Date,Price,Open,High,Low,Vol.,Change %
3/7/2023,2.0017,2.0551,2.0923,1.9453,13.93M,-2.59%
3/6/2023,2.0551,2.0309,2.0766,1.9851,12.37M,1.19%
3/5/2023,2.0309,2.0513,2.1156,2.0204,10.04M,-0.97%
3/4/2023,2.0508,2.0983,2.1169,1.9844,10.36M,-2.26%
3/3/2023,2.0983,2.2592,2.2594,2.0454,16.56M,-7.12%
3/2/2023,2.2592,2.3217,2.3287,2.2095,10.40M,-2.69%
3/1/2023,2.3217,2.2292,2.367,2.2057,12.20M,4.15%
2/28/2023,2.2292,2.346,2.3549,2.2157,11.33M,-4.98%
2/27/2023,2.3459,2.3769,2.4243,2.2893,12.27M,-1.30%
2/26/2023,2.3769,2.289,2.3847,2.271,8.14M,3.84%
2/25/2023,2.289,2.315,2.3369,2.2082,9.77M,-1.13%
2/24/2023,2.315,2.471,2.489,2.2561,12.23M,-6.31%
2/23/2023,2.471,2.508,2.5639,2.419,9.82M,-1.48%
2/22/2023,2.508,2.567,2.572,2.401,14.53M,-2.30%
2/21/2023,2.567,2.702,2.7149,2.502,17.80M,-4.96%
2/20/2023,2.701,2.58,2.7599,2.4931,19.97M,4.69%
2/19/2023,2.58,2.575,2.678,2.5169,19.35M,0.20%
2/18/2023,2.575,2.459,2.6818,2.4561,21.56M,4.72%
2/17/2023,2.459,2.311,2.484,2.3,15.95M,6.13%
2/16/2023,2.3169,2.5188,2.552,2.303,24.27M,-8.02%
2/15/2023,2.5189,2.246,2.526,2.207,19.57M,12.15%
2/14/2023,2.246,2.186,2.258,2.124,14.35M,2.74%
2/13/2023,2.186,2.237,2.2501,2.094,14.65M,-2.28%
2/12/2023,2.237,2.2849,2.3719,2.1971,11.15M,-2.10%
2/11/2023,2.2849,2.2509,2.295,2.206,7.09M,1.51%
2/10/2023,2.251,2.271,2.305,2.2041,14.83M,-0.88%
2/9/2023,2.271,2.6381,2.6391,2.2118,26.57M,-13.98%
2/8/2023,2.64,2.493,2.8409,2.473,37.01M,5.90%
2/7/2023,2.493,2.3061,2.507,2.3041,13.44M,8.10%
2/6/2023,2.3061,2.387,2.426,2.2831,11.53M,-3.39%
2/5/2023,2.387,2.501,2.5531,2.331,13.54M,-4.56%
2/4/2023,2.501,2.5051,2.5791,2.4338,10.45M,-0.16%
2/3/2023,2.5051,2.444,2.5179,2.407,13.05M,2.50%
2/2/2023,2.4439,2.4241,2.5701,2.413,23.52M,0.82%
2/1/2023,2.424,2.3271,2.431,2.168,26.52M,4.17%
1/31/2023,2.3271,2.307,2.372,2.2721,15.04M,0.87%
1/30/2023,2.307,2.572,2.584,2.2503,18.25M,-10.31%
1/29/2023,2.572,2.472,2.6069,2.4351,12.89M,4.05%
1/28/2023,2.472,2.5561,2.677,2.4391,17.98M,-3.29%
1/27/2023,2.5561,2.523,2.586,2.399,24.07M,1.31%
1/26/2023,2.523,2.546,2.7129,2.4991,22.44M,-0.91%
1/25/2023,2.546,2.352,2.633,2.2841,19.86M,8.25%
1/24/2023,2.352,2.544,2.6171,2.3261,16.69M,-7.55%
1/23/2023,2.544,2.396,2.706,2.396,25.46M,6.18%
1/22/2023,2.396,2.323,2.5849,2.323,25.37M,3.14%
1/21/2023,2.323,2.3831,2.4679,2.3101,24.87M,-2.52%
1/20/2023,2.3831,2.0979,2.4019,2.049,20.06M,13.59%
1/19/2023,2.0979,1.975,2.157,1.975,17.67M,6.22%
1/18/2023,1.9751,2.155,2.2271,1.9679,23.81M,-8.35%
1/17/2023,2.155,2.192,2.2599,2.1461,17.24M,-1.78%
1/16/2023,2.1939,2.241,2.431,2.0749,30.37M,-2.10%
1/15/2023,2.241,2.2549,2.2691,2.108,21.33M,-0.62%
1/14/2023,2.2549,1.9569,2.3372,1.948,54.05M,15.23%
1/13/2023,1.9569,1.832,1.9969,1.78,23.47M,6.82%
1/12/2023,1.832,1.8161,1.8829,1.7268,31.57M,0.88%
1/11/2023,1.8161,1.644,1.8321,1.557,25.79M,10.47%
1/10/2023,1.644,1.642,1.667,1.594,10.67M,0.12%
1/9/2023,1.642,1.646,1.722,1.625,24.46M,-0.24%
1/8/2023,1.6459,1.56,1.656,1.5179,12.27M,5.51%
1/7/2023,1.56,1.591,1.6009,1.5449,5.59M,-1.95%
1/6/2023,1.591,1.5249,1.6101,1.482,15.38M,4.33%
1/5/2023,1.5249,1.5498,1.6268,1.5099,19.37M,-1.61%
1/4/2023,1.5498,1.3349,1.6255,1.3291,36.06M,16.10%
1/3/2023,1.3349,1.313,1.353,1.305,8.42M,1.67%
1/2/2023,1.313,1.2759,1.3249,1.2569,7.49M,2.99%
1/1/2023,1.2749,1.2551,1.2849,1.239,4.67M,1.58%
12/31/2022,1.255,1.276,1.2829,1.247,4.02M,-1.65%
12/30/2022,1.276,1.297,1.3029,1.244,8.10M,-1.62%
12/29/2022,1.297,1.3158,1.331,1.266,7.84M,-1.36%
12/28/2022,1.3149,1.3619,1.3629,1.2979,8.33M,-3.45%
12/27/2022,1.3619,1.362,1.374,1.3311,7.42M,-0.01%
12/26/2022,1.362,1.3319,1.364,1.331,4.08M,2.26%
12/25/2022,1.3319,1.337,1.34,1.301,4.43M,-0.38%
12/24/2022,1.337,1.341,1.3528,1.327,2.76M,-0.30%
12/23/2022,1.341,1.322,1.3642,1.3159,6.36M,1.44%
12/22/2022,1.322,1.307,1.3229,1.2721,7.74M,1.15%
12/21/2022,1.307,1.3428,1.3498,1.278,10.03M,-2.66%
12/20/2022,1.3428,1.2599,1.3479,1.2569,12.77M,6.58%
12/19/2022,1.2599,1.3631,1.384,1.2409,16.58M,-7.57%
12/18/2022,1.3631,1.395,1.398,1.347,5.70M,-2.29%
12/17/2022,1.395,1.37,1.403,1.346,10.19M,1.82%
12/16/2022,1.37,1.5901,1.608,1.349,13.44M,-13.84%
12/15/2022,1.5901,1.6591,1.669,1.586,6.94M,-4.21%
12/14/2022,1.66,1.709,1.735,1.658,10.94M,-2.87%
12/13/2022,1.709,1.63,1.7629,1.558,13.64M,4.85%
12/12/2022,1.63,1.633,1.64,1.572,8.57M,-0.18%
12/11/2022,1.633,1.7051,1.713,1.631,4.60M,-4.22%
12/10/2022,1.7051,1.6989,1.7289,1.689,3.16M,0.36%
12/9/2022,1.6989,1.706,1.7379,1.682,6.17M,-0.42%
12/8/2022,1.706,1.691,1.7149,1.641,9.10M,0.89%
12/7/2022,1.691,1.7889,1.828,1.6681,14.45M,-5.42%
12/6/2022,1.788,1.718,1.789,1.716,11.52M,4.07%
12/5/2022,1.718,1.723,1.78,1.682,11.50M,-0.29%
12/4/2022,1.723,1.6709,1.735,1.668,6.90M,3.12%
12/3/2022,1.6709,1.756,1.756,1.665,6.57M,-4.84%
12/2/2022,1.756,1.743,1.7951,1.714,11.84M,0.74%
12/1/2022,1.743,1.723,1.765,1.69,12.55M,1.16%
11/30/2022,1.723,1.606,1.747,1.606,15.03M,7.28%
11/29/2022,1.606,1.591,1.637,1.562,8.35M,0.94%
11/28/2022,1.591,1.613,1.625,1.485,13.47M,-1.36%
11/27/2022,1.613,1.61,1.677,1.598,8.29M,0.18%
11/26/2022,1.61,1.645,1.696,1.589,8.41M,-2.13%
11/25/2022,1.645,1.644,1.655,1.597,6.84M,0.06%
11/24/2022,1.644,1.693,1.732,1.627,11.50M,-2.89%
11/23/2022,1.693,1.6259,1.697,1.5921,15.19M,4.31%
11/22/2022,1.623,1.56,1.6441,1.5022,19.24M,4.04%
11/21/2022,1.56,1.571,1.579,1.437,28.18M,-0.70%
11/20/2022,1.571,1.7471,1.762,1.554,16.87M,-10.13%
11/19/2022,1.748,1.741,1.763,1.731,12.90M,-1.52%
11/18/2022,1.775,1.84,1.848,1.754,13.75M,-3.21%
11/17/2022,1.834,1.9061,1.936,1.818,11.25M,-3.78%
11/16/2022,1.9061,1.98,2.011,1.894,7.77M,-3.74%
11/15/2022,1.98,1.97,2.0419,1.9369,9.95M,0.51%
11/14/2022,1.97,1.953,2.0179,1.802,17.81M,0.92%
11/13/2022,1.952,1.998,2.077,1.8999,15.97M,-2.31%
11/12/2022,1.998,2.132,2.1351,1.955,22.68M,-6.28%
11/11/2022,2.132,2.3149,2.3173,2.0448,18.24M,-7.91%
11/10/2022,2.3151,2.0276,2.3809,1.9976,29.73M,14.15%
11/9/2022,2.0281,2.631,2.6561,1.9852,37.45M,-22.92%
11/8/2022,2.6311,3.0518,3.07,2.4019,24.86M,-13.79%
11/7/2022,3.052,3.095,3.145,2.979,9.32M,-1.39%
11/6/2022,3.095,3.3301,3.3554,3.0918,8.86M,-7.06%
11/5/2022,3.3301,3.308,3.4429,3.266,13.68M,0.67%
11/4/2022,3.308,3.0301,3.308,3.0099,15.42M,9.17%
11/3/2022,3.0301,2.901,3.1212,2.8821,11.96M,4.45%
11/2/2022,2.901,3.011,3.028,2.8298,11.39M,-3.65%
11/1/2022,3.011,3.1069,3.164,3.009,16.96M,-3.09%
10/31/2022,3.107,3.1009,3.1852,3.0439,8.27M,0.20%
10/30/2022,3.1009,3.0879,3.231,3.0551,9.57M,0.42%
10/29/2022,3.0879,3.0229,3.1699,3.0229,11.18M,2.15%
10/28/2022,3.0229,2.9639,3.064,2.8939,8.47M,1.99%
10/27/2022,2.9641,3.0569,3.171,2.9421,12.43M,-3.04%
10/26/2022,3.057,3.0003,3.1054,2.9989,11.11M,1.89%
10/25/2022,3.0003,2.919,3.082,2.89,10.92M,2.79%
10/24/2022,2.9189,2.9813,3.0119,2.8783,7.71M,-2.09%
10/23/2022,2.9813,2.919,2.9991,2.8479,6.73M,2.14%
10/22/2022,2.919,2.887,2.9431,2.825,4.80M,1.11%
10/21/2022,2.887,2.8709,2.9179,2.7349,7.84M,0.56%
10/20/2022,2.8709,2.8259,2.9429,2.7958,6.92M,1.59%
10/19/2022,2.8259,2.966,2.9702,2.8159,6.96M,-4.72%
10/18/2022,2.966,3.06,3.097,2.901,7.64M,-3.07%
10/17/2022,3.06,3.002,3.07,2.967,4.23M,1.93%
10/16/2022,3.002,2.9249,3.0352,2.9201,4.06M,2.77%
10/15/2022,2.9211,3.0069,3.018,2.916,4.80M,-2.85%
10/14/2022,3.0069,3.039,3.1801,2.9609,8.56M,-1.09%
10/13/2022,3.0401,3.155,3.1579,2.7641,23.78M,-3.64%
10/12/2022,3.155,3.173,3.213,3.1369,5.67M,-0.57%
10/11/2022,3.173,3.218,3.24,3.0811,12.95M,-1.49%
10/10/2022,3.2209,3.518,3.5479,3.2209,7.13M,-8.45%
10/9/2022,3.518,3.4939,3.5339,3.485,2.14M,0.69%
10/8/2022,3.494,3.552,3.577,3.463,3.42M,-1.66%
10/7/2022,3.553,3.622,3.627,3.516,4.51M,-1.90%
10/6/2022,3.622,3.696,3.762,3.5849,6.09M,-2.00%
10/5/2022,3.696,3.6231,3.7231,3.553,8.35M,1.93%
10/4/2022,3.6259,3.543,3.6481,3.5338,5.17M,2.34%
10/3/2022,3.543,3.48,3.5649,3.4238,5.70M,1.81%
10/2/2022,3.48,3.5559,3.616,3.4728,3.94M,-2.14%
10/1/2022,3.5559,3.5581,3.594,3.5308,2.80M,-0.06%
9/30/2022,3.5581,3.587,3.6432,3.5131,6.94M,-0.81%
9/29/2022,3.5871,3.5753,3.608,3.5061,6.09M,0.33%
9/28/2022,3.5752,3.618,3.6419,3.4547,8.39M,-1.18%
9/27/2022,3.618,3.6859,3.8198,3.556,11.41M,-1.84%
9/26/2022,3.6859,3.6497,3.728,3.558,7.98M,0.99%
9/25/2022,3.6497,3.699,3.7668,3.6143,5.36M,-1.33%
9/24/2022,3.699,3.7949,3.87,3.6757,6.51M,-2.53%
9/23/2022,3.7949,3.8641,3.9489,3.6239,12.44M,-1.79%
9/22/2022,3.864,3.642,3.897,3.622,9.72M,6.10%
9/21/2022,3.6421,3.8199,4.0235,3.551,15.81M,-4.66%
9/20/2022,3.8199,4.0531,4.0886,3.804,11.19M,-5.75%
9/19/2022,4.0531,3.915,4.0778,3.81,12.56M,3.53%
9/18/2022,3.915,4.38,4.4099,3.8268,11.02M,-10.62%
9/17/2022,4.3799,4.2078,4.39,4.2031,6.59M,4.09%
9/16/2022,4.2078,4.1851,4.248,4.0962,7.93M,0.63%
9/15/2022,4.1813,4.5041,4.518,4.133,11.16M,-7.17%
9/14/2022,4.5041,4.4182,4.5431,4.3518,10.51M,1.94%
9/13/2022,4.4182,5.0978,5.0978,4.4079,21.92M,-13.33%
9/12/2022,5.0978,4.8895,5.2547,4.7111,22.56M,4.27%
9/11/2022,4.889,4.8175,5.0371,4.6355,12.62M,1.58%
9/10/2022,4.8128,4.812,4.9057,4.6589,11.41M,0.02%
9/9/2022,4.812,4.6911,4.8989,4.618,11.79M,2.58%
9/8/2022,4.6911,4.3723,4.7089,4.3723,17.63M,7.30%
9/7/2022,4.372,4.0683,4.4251,4.0359,12.87M,7.47%
9/6/2022,4.0681,4.2282,4.534,3.984,20.78M,-3.78%
9/5/2022,4.228,4.242,4.2811,4.118,5.39M,-0.33%
9/4/2022,4.2418,4.171,4.244,4.0999,4.63M,1.70%
9/3/2022,4.171,4.1819,4.213,4.123,3.61M,-0.26%
9/2/2022,4.1819,4.343,4.3831,4.118,8.98M,-3.71%
9/1/2022,4.343,4.3749,4.427,4.189,11.69M,-0.73%
8/31/2022,4.375,4.197,4.4802,4.1929,17.47M,4.24%
8/30/2022,4.197,4.034,4.2591,3.9561,14.68M,4.09%
8/29/2022,4.0321,3.7553,4.0522,3.693,10.56M,7.37%
8/28/2022,3.7553,3.916,3.9379,3.7419,8.81M,-4.10%
8/27/2022,3.916,3.935,3.9759,3.8299,10.32M,-0.48%
8/26/2022,3.935,4.3178,4.4282,3.8987,20.39M,-8.87%
8/25/2022,4.3181,4.2691,4.446,4.2052,9.19M,1.15%
8/24/2022,4.2691,4.3032,4.3989,4.147,10.77M,-0.79%
8/23/2022,4.303,4.1219,4.414,4.008,15.98M,4.39%
8/22/2022,4.1219,4.228,4.2332,3.9301,15.27M,-2.51%
8/21/2022,4.2279,4.1509,4.302,4.0831,11.62M,1.85%
8/20/2022,4.151,4.2472,4.4439,4.0213,17.98M,-2.26%
8/19/2022,4.2469,4.8482,4.926,4.2049,24.82M,-12.40%
8/18/2022,4.8482,4.984,5.202,4.839,10.45M,-2.72%
8/17/2022,4.984,5.265,5.51,4.9299,13.92M,-5.34%
8/16/2022,5.2649,5.4039,5.518,5.239,10.70M,-2.57%
8/15/2022,5.4039,5.6129,5.817,5.2999,11.40M,-3.72%
8/14/2022,5.6129,5.8802,5.9312,5.533,7.78M,-4.54%
8/13/2022,5.8802,5.9781,6.0871,5.8291,8.45M,-1.57%
8/12/2022,5.974,5.7568,6.0483,5.6347,13.60M,3.77%
8/11/2022,5.7568,5.9021,5.9591,5.709,13.18M,-2.46%
8/10/2022,5.9021,5.363,6.0639,5.1799,29.72M,10.05%
8/9/2022,5.363,5.491,5.601,5.18,15.99M,-2.33%
8/8/2022,5.491,4.986,5.7144,4.9799,19.97M,10.13%
8/7/2022,4.986,4.9011,5.1891,4.813,12.31M,1.73%
8/6/2022,4.9011,5.1971,5.1971,4.8801,12.36M,-5.66%
8/5/2022,5.1951,4.421,5.2555,4.398,27.18M,17.51%
8/4/2022,4.421,4.512,4.7236,4.325,15.09M,-2.14%
8/3/2022,4.5178,4.3082,4.661,4.1618,14.13M,4.86%
8/2/2022,4.3085,4.2789,4.4541,4.0399,12.81M,0.69%
8/1/2022,4.2789,4.2349,4.371,4.129,9.72M,1.03%
7/31/2022,4.2351,4.3589,4.5861,4.2189,11.96M,-2.84%
7/30/2022,4.3589,4.3677,4.689,4.2999,15.76M,-0.20%
7/29/2022,4.3677,4.3699,4.5782,4.1879,15.48M,-0.05%
7/28/2022,4.3701,4.1518,4.455,4.0429,18.04M,5.26%
7/27/2022,4.1518,3.7559,4.1526,3.644,12.33M,10.54%
7/26/2022,3.7559,3.7871,3.8051,3.5775,12.24M,-0.89%
7/25/2022,3.7898,4.353,4.381,3.789,13.69M,-12.94%
7/24/2022,4.353,4.312,4.4919,4.258,8.10M,0.95%
7/23/2022,4.312,4.3221,4.4749,4.1437,9.41M,-0.23%
7/22/2022,4.3221,4.3768,4.7572,4.287,16.87M,-1.25%
7/21/2022,4.3769,4.1822,4.4916,4.0506,14.54M,4.66%
7/20/2022,4.1822,4.5348,4.625,4.1519,21.60M,-7.78%
7/19/2022,4.5348,4.0743,4.6545,4.0138,33.31M,11.30%
7/18/2022,4.0743,3.5239,4.1134,3.5196,22.51M,15.76%
7/17/2022,3.5197,3.6433,3.7648,3.5095,11.97M,-3.39%
7/16/2022,3.6433,3.5,3.669,3.3751,10.71M,4.09%
7/15/2022,3.5002,3.491,3.6319,3.4371,11.45M,0.27%
7/14/2022,3.491,3.3381,3.5318,3.225,13.32M,4.58%
7/13/2022,3.3381,3.1894,3.3408,3.0446,14.99M,4.66%
7/12/2022,3.1894,3.2249,3.3353,3.1828,9.16M,-1.12%
7/11/2022,3.2255,3.5261,3.533,3.2119,10.99M,-8.45%
7/10/2022,3.5233,3.7986,3.8257,3.504,10.42M,-7.26%
7/9/2022,3.799,3.5896,3.8659,3.5878,13.06M,5.83%
7/8/2022,3.5897,3.7049,3.8318,3.4941,14.95M,-3.11%
7/7/2022,3.7049,3.5009,3.7766,3.4396,13.11M,5.83%
7/6/2022,3.5007,3.3962,3.5458,3.3138,13.45M,3.08%
7/5/2022,3.3962,3.5201,3.5919,3.2673,15.27M,-3.52%
7/4/2022,3.5201,3.3226,3.5532,3.213,10.93M,5.88%
7/3/2022,3.3246,3.3115,3.348,3.2048,8.32M,0.41%
7/2/2022,3.3111,3.3528,3.4236,3.2204,8.05M,-1.25%
7/1/2022,3.3531,3.3388,3.4504,3.2363,14.56M,0.45%
6/30/2022,3.338,3.4276,3.4358,3.1342,15.01M,-2.59%
6/29/2022,3.4269,3.4163,3.5597,3.3393,15.78M,0.31%
6/28/2022,3.4163,3.7316,3.7793,3.395,17.46M,-8.41%
6/27/2022,3.7301,3.7947,3.9957,3.6398,14.72M,-1.70%
6/26/2022,3.7947,4.1718,4.3309,3.7806,15.30M,-9.09%
6/25/2022,4.1742,3.9915,4.3979,3.9363,24.18M,4.58%
6/24/2022,3.9915,3.5549,4.0999,3.5541,21.63M,12.26%
6/23/2022,3.5556,3.2793,3.5822,3.2793,12.79M,8.48%
6/22/2022,3.2778,3.5154,3.5252,3.2692,17.22M,-6.76%
6/21/2022,3.5154,3.4101,3.7013,3.3922,19.02M,3.09%
6/20/2022,3.41,3.2883,3.5668,3.1152,20.30M,3.70%
6/19/2022,3.2883,3.0938,3.3402,2.9781,18.42M,6.29%
6/18/2022,3.0938,3.3743,3.4107,2.8915,19.96M,-8.23%
6/17/2022,3.3712,3.223,3.489,3.1785,16.77M,4.66%
6/16/2022,3.2211,3.8129,3.8261,3.1333,24.05M,-15.54%
6/15/2022,3.8138,3.3874,3.8673,3.0389,34.88M,12.59%
6/14/2022,3.3874,3.5148,3.6884,3.1758,33.12M,-3.34%
6/13/2022,3.5044,3.6948,3.7298,3.0946,41.58M,-5.15%
6/12/2022,3.6948,4.1014,4.1509,3.6939,22.63M,-9.85%
6/11/2022,4.0983,4.4952,4.6792,4.006,15.15M,-8.83%
6/10/2022,4.4952,5.0829,5.1131,4.4701,15.86M,-11.56%
6/9/2022,5.0829,5.0663,5.2159,4.9973,7.47M,0.33%
6/8/2022,5.0663,5.2003,5.3563,5.063,9.22M,-2.58%
6/7/2022,5.2007,5.4876,5.4903,5.0574,14.73M,-5.25%
6/6/2022,5.4886,5.3305,5.7479,5.3094,14.23M,2.97%
6/5/2022,5.3304,5.3319,5.5087,5.2114,6.68M,-0.04%
6/4/2022,5.3328,5.2513,5.3998,5.1214,8.17M,1.55%
6/3/2022,5.2513,5.6056,5.6381,5.1393,11.34M,-6.35%
6/2/2022,5.6072,5.3449,5.6517,5.1672,16.03M,4.89%
6/1/2022,5.346,5.9548,5.9903,5.2457,22.58M,-10.24%
5/31/2022,5.9557,5.7602,6.53,5.7286,32.06M,3.39%
5/30/2022,5.7603,5.1868,5.8129,5.1023,21.58M,11.06%
5/29/2022,5.1868,4.9996,5.2156,4.7817,12.43M,3.74%
5/28/2022,4.9996,4.7983,5.0408,4.7181,13.67M,4.19%
5/27/2022,4.7983,5.2365,5.3079,4.6776,29.12M,-8.24%
5/26/2022,5.2291,5.7584,5.8244,5.0677,27.34M,-9.19%
5/25/2022,5.7584,5.971,6.0853,5.6897,15.78M,-3.56%
5/24/2022,5.971,5.8308,6.0321,5.5459,14.04M,2.42%
5/23/2022,5.8301,6.2334,6.5229,5.7468,14.65M,-6.47%
5/22/2022,6.2331,6.1242,6.3841,5.9949,11.11M,1.78%
5/21/2022,6.1242,5.7492,6.1757,5.639,8.83M,6.52%
5/20/2022,5.7492,6.0915,6.2623,5.6442,12.96M,-5.62%
5/19/2022,6.0915,5.9265,6.2676,5.5707,17.23M,2.78%
5/18/2022,5.9265,6.6851,6.7778,5.8769,14.33M,-11.35%
5/17/2022,6.6851,6.5437,6.9753,6.2781,12.89M,2.42%
5/16/2022,6.5271,7.3468,7.3468,6.4405,14.91M,-11.23%
5/15/2022,7.3526,6.682,7.4697,6.5141,14.30M,10.04%
5/14/2022,6.682,6.5334,6.874,5.9779,16.33M,2.32%
5/13/2022,6.5305,6.4145,7.6273,6.0883,40.51M,1.81%
5/12/2022,6.4145,6.4836,7.2799,5.2927,49.76M,-1.00%
5/11/2022,6.4794,9.5675,9.882,5.4262,70.38M,-32.19%
5/10/2022,9.5546,9.3757,10.9154,8.8776,34.91M,1.91%
5/9/2022,9.3759,11.1398,11.6284,9.3745,34.50M,-15.83%
5/8/2022,11.1391,10.4416,11.2393,9.8843,17.16M,6.67%
5/7/2022,10.4421,10.7734,10.8561,10.1001,9.06M,-3.07%
5/6/2022,10.7734,11.2126,11.3149,10.4206,14.93M,-3.92%
5/5/2022,11.2126,12.9837,13.1769,11.0054,19.90M,-13.65%
5/4/2022,12.9847,11.9983,13.0133,11.8682,17.03M,8.20%
5/3/2022,12.0001,11.8489,12.148,11.322,12.21M,1.56%
5/2/2022,11.8154,11.8347,12.1842,11.112,17.94M,-0.16%
5/1/2022,11.8347,10.3363,12.2628,10.1446,20.17M,14.48%
4/30/2022,10.3379,11.2931,11.7889,10.1388,12.82M,-8.46%
4/29/2022,11.2931,12.4065,12.5372,11.1187,13.39M,-8.97%
4/28/2022,12.4065,12.8668,13.1312,12.2521,12.80M,-3.58%
4/27/2022,12.8668,12.694,13.2634,12.4554,15.49M,1.36%
4/26/2022,12.694,14.2612,15.186,12.4485,19.78M,-10.99%
4/25/2022,14.2612,15.0076,15.0432,13.5856,20.39M,-5.01%
4/24/2022,15.0133,15.3212,15.5709,14.8278,8.28M,-1.88%
4/23/2022,15.3006,15.569,15.9253,15.1229,7.48M,-1.77%
4/22/2022,15.5757,15.6209,15.8387,15.0866,11.73M,-0.29%
4/21/2022,15.6209,16.6443,17.1419,15.1476,18.12M,-6.15%
4/20/2022,16.6443,17.4057,17.807,16.3667,16.40M,-4.37%
4/19/2022,17.4057,16.196,17.527,16.1717,19.72M,7.47%
4/18/2022,16.196,15.6844,16.3426,14.7148,15.93M,3.13%
4/17/2022,15.7039,15.9342,16.777,15.6075,9.02M,-1.45%
4/16/2022,15.9342,16.0203,16.2969,15.5635,6.37M,-0.54%
4/15/2022,16.0203,16.3851,16.5511,15.6726,10.68M,-2.10%
4/14/2022,16.3645,16.8344,17.7503,15.97,17.12M,-2.75%
4/13/2022,16.8281,16.5029,16.9795,15.6196,15.35M,1.97%
4/12/2022,16.5026,16.0565,17.135,15.5821,28.91M,2.78%
4/11/2022,16.0567,15.7836,16.4083,14.9677,26.62M,1.73%
4/10/2022,15.7836,17.5336,17.6727,15.7191,14.87M,-9.98%
4/9/2022,17.5336,17.4916,18.1726,16.1539,22.58M,0.24%
4/8/2022,17.4916,17.4504,19.6897,17.0791,50.80M,0.24%
4/7/2022,17.4504,15.2724,17.4677,14.6136,24.01M,14.26%
4/6/2022,15.2724,16.1343,17.0467,15.126,37.87M,-5.34%
4/5/2022,16.134,17.1068,17.621,15.9468,18.17M,-5.69%
4/4/2022,17.1068,16.7488,17.9888,15.3713,30.48M,2.17%
4/3/2022,16.7436,14.8265,17.3855,14.5729,22.59M,12.94%
4/2/2022,14.8253,14.735,16.2726,14.3742,18.20M,0.62%
4/1/2022,14.7341,13.3023,14.7341,12.5658,13.02M,10.79%
3/31/2022,13.2997,14.011,14.3642,13.0257,11.89M,-5.08%
3/30/2022,14.011,14.1024,14.6825,13.5428,12.42M,-0.64%
3/29/2022,14.1011,12.6386,14.3877,12.6364,17.73M,11.66%
3/28/2022,12.6287,13.1993,13.4894,12.5305,10.78M,-4.32%
3/27/2022,13.1993,12.7161,13.2234,12.5002,7.99M,3.80%
3/26/2022,12.7162,12.2216,13.5289,12.1525,12.01M,4.05%
3/25/2022,12.2216,12.9054,12.9057,11.9427,10.41M,-5.30%
3/24/2022,12.9054,12.492,13.1943,11.9288,13.95M,3.31%
3/23/2022,12.492,11.0678,12.6746,10.8895,15.02M,12.86%
3/22/2022,11.0684,10.8642,11.4922,10.8099,7.88M,1.88%
3/21/2022,10.8642,10.6525,11.284,10.5352,7.19M,1.99%
3/20/2022,10.6521,11.3006,11.3363,10.5981,5.17M,-5.74%
3/19/2022,11.3006,11.354,11.5481,11.062,6.54M,-0.46%
3/18/2022,11.353,10.72,11.4939,10.428,76.97M,5.91%
3/17/2022,10.72,10.813,11.181,10.664,90.54M,-0.86%
3/16/2022,10.813,10.1101,10.839,9.9577,119.46M,6.95%
3/15/2022,10.1101,10.135,10.394,9.8512,88.62M,-0.25%
3/14/2022,10.135,9.8401,10.167,9.6831,84.87M,3.00%
3/13/2022,9.8401,10.327,10.471,9.735,67.27M,-4.79%
3/12/2022,10.3349,10.251,10.628,10.246,65.46M,0.81%
3/11/2022,10.252,11.045,11.3408,10.2431,150.73M,-7.18%
3/10/2022,11.045,11.593,11.944,10.5311,215.43M,-4.73%
3/9/2022,11.5928,9.73,11.6991,9.6972,187.00M,19.14%
3/8/2022,9.73,9.658,9.95,9.5481,68.09M,0.58%
3/7/2022,9.6739,10.1138,10.325,9.334,110.35M,-4.35%
3/6/2022,10.1139,10.51,10.866,10.095,106.81M,-3.77%
3/5/2022,10.51,10.426,10.748,10.0661,88.92M,0.73%
3/4/2022,10.434,11.0298,11.7788,10.309,179.05M,-5.49%
3/3/2022,11.0397,11.0866,11.6195,10.7374,13.44M,-0.42%
3/2/2022,11.0866,11.7866,11.8822,10.8572,16.16M,-5.94%
3/1/2022,11.7862,9.7357,11.9105,9.4911,27.28M,21.06%
2/28/2022,9.7356,8.5077,9.7715,8.3163,10.40M,14.42%
2/27/2022,8.5089,9.0921,9.1648,8.2991,8.01M,-6.38%
2/26/2022,9.0891,8.9322,9.393,8.8828,7.84M,1.76%
2/25/2022,8.9322,8.4878,9.0347,8.2375,9.13M,5.24%
2/24/2022,8.4871,8.548,8.7706,7.3868,20.83M,-0.70%
2/23/2022,8.5472,8.9673,9.4354,8.5344,8.03M,-4.69%
2/22/2022,8.9682,8.5407,9.0198,8.2323,9.04M,5.02%
2/21/2022,8.5397,9.2935,9.8151,8.5002,9.81M,-8.11%
2/20/2022,9.2935,10.0463,10.0773,9.1118,6.88M,-7.49%
2/19/2022,10.0463,10.2756,10.4714,9.8517,5.03M,-2.23%
2/18/2022,10.2756,10.449,10.9459,10.1301,7.24M,-1.70%
2/17/2022,10.4535,11.206,11.7098,10.4063,10.34M,-6.72%
2/16/2022,11.206,11.518,11.5183,10.8405,5.53M,-2.73%
2/15/2022,11.5203,10.5643,11.5959,10.4931,7.98M,9.02%
2/14/2022,10.5671,10.3838,10.6633,10.0484,5.84M,1.77%
