Date,Price,Open,High,Low,Vol.,Change %
6/3/2022,298.7,308.41,310.2,293.49,515.22K,-3.15%
6/2/2022,308.41,300.49,309.21,298.38,522.00K,2.63%
6/1/2022,300.49,320.79,324.29,297.71,886.64K,-6.33%
5/31/2022,320.79,321.8,324.6,313.61,751.92K,-0.31%
5/30/2022,321.8,305.9,323.7,304.1,1.09M,5.20%
5/29/2022,305.9,307.59,308.01,299.01,551.18K,-0.55%
5/28/2022,307.59,301.45,310.26,297.1,678.02K,2.16%
5/27/2022,301.09,303.19,309.5,291.4,1.60M,-0.70%
5/26/2022,303.2,325.79,331.61,298.31,1.59M,-6.93%
5/25/2022,325.79,328.3,337.39,324.48,1.12M,-0.76%
5/24/2022,328.3,316.98,330.2,313.49,1.16M,3.57%
5/23/2022,316.98,319.31,337,315.49,1.08M,-0.72%
5/22/2022,319.3,312.4,323.39,311.7,673.70K,2.21%
5/21/2022,312.4,302.29,314.1,299.5,505.94K,3.35%
5/20/2022,302.28,306.99,315.86,294.39,980.10K,-1.50%
5/19/2022,306.9,287.61,308.9,287.1,724.79K,6.71%
5/18/2022,287.61,306.1,308.3,287.09,767.47K,-6.04%
5/17/2022,306.1,297.02,310.6,296.79,737.17K,3.06%
5/16/2022,297,312.2,312.4,290.4,1.01M,-4.87%
5/15/2022,312.2,296.9,312.6,285.9,792.50K,5.15%
5/14/2022,296.9,290.89,299.4,272.4,1.12M,2.07%
5/13/2022,290.89,268.51,313.1,265.6,1.95M,8.34%
5/12/2022,268.51,270.92,284.7,219.98,4.59M,-0.89%
5/11/2022,270.92,319,322.7,261.48,3.61M,-15.07%
5/10/2022,318.99,296.31,332.4,289.8,2.31M,7.66%
5/9/2022,296.3,355.79,359.29,296.3,2.28M,-16.74%
5/8/2022,355.88,365.48,366.9,350.58,866.37K,-2.63%
5/7/2022,365.48,379.11,380.6,360.62,632.40K,-3.60%
5/6/2022,379.11,378.48,383.09,370.69,818.35K,0.14%
5/5/2022,378.57,402.51,412.81,374.66,1.35M,-5.95%
5/4/2022,402.51,383.8,403.09,382.88,651.20K,4.88%
5/3/2022,383.79,389.5,392.2,379.89,423.70K,-1.47%
5/2/2022,389.5,389.91,392.39,382.39,487.85K,-0.10%
5/1/2022,389.89,376.99,391.3,376,632.32K,3.42%
4/30/2022,377.01,392.99,399.8,376.69,634.84K,-4.07%
4/29/2022,392.99,407.19,410.59,390.1,781.51K,-3.49%
4/28/2022,407.19,391.31,408.41,388.51,1.03M,4.06%
4/27/2022,391.31,385.91,394.61,383.6,633.90K,1.40%
4/26/2022,385.91,404.3,407.31,381.21,689.80K,-4.55%
4/25/2022,404.3,398.89,405.41,383,935.57K,1.35%
4/24/2022,398.9,401.12,405.39,397.78,368.20K,-0.55%
4/23/2022,401.1,406.6,407.99,398.58,392.09K,-1.35%
4/22/2022,406.6,405,413.81,403.52,621.07K,0.40%
4/21/2022,405,418.29,425.81,401.72,830.74K,-3.18%
4/20/2022,418.29,422.2,431.12,415.2,749.98K,-0.93%
4/19/2022,422.2,416.82,424.53,414.79,663.87K,1.29%
4/18/2022,416.82,406.79,418.01,396.41,690.23K,2.46%
4/17/2022,406.81,417.1,418.2,405.71,338.55K,-2.47%
4/16/2022,417.1,417.22,418.7,411.7,272.23K,-0.03%
4/15/2022,417.22,414.7,419.99,412.69,389.03K,0.61%
4/14/2022,414.7,423.11,426.89,411.62,529.98K,-1.98%
4/13/2022,423.08,413.67,424.49,410.61,724.41K,2.28%
4/12/2022,413.67,394.22,416.6,392.57,821.33K,4.94%
4/11/2022,394.2,417.82,419.6,391.87,962.78K,-5.65%
4/10/2022,417.82,426.83,429.41,417.47,432.81K,-2.11%
4/9/2022,426.83,421.58,428.2,419.81,414.75K,1.24%
4/8/2022,421.6,436.31,440.71,418.91,769.82K,-3.37%
4/7/2022,436.31,420.19,438.49,416.88,803.59K,3.84%
4/6/2022,420.19,444.6,444.6,418.55,1.03M,-5.49%
4/5/2022,444.6,447.83,459.98,444.29,838.17K,-0.73%
4/4/2022,447.87,450.31,450.5,433.63,840.54K,-0.54%
4/3/2022,450.3,436.85,455.68,432.3,766.76K,3.09%
4/2/2022,436.82,447.61,453.96,435.99,915.82K,-2.41%
4/1/2022,447.59,428.84,447.59,413.53,1.08M,4.37%
3/31/2022,428.84,442.01,452.11,424.49,1.08M,-2.98%
3/30/2022,442.01,434.17,449.2,425.78,856.98K,1.78%
3/29/2022,434.27,429.81,441.6,429.7,706.07K,1.04%
3/28/2022,429.81,430.71,440.82,428.29,806.52K,-0.21%
3/27/2022,430.71,415.82,431.39,411.81,549.35K,3.52%
3/26/2022,416.08,410.21,416.4,407.5,318.19K,1.43%
3/25/2022,410.21,414.29,421.49,405.63,664.78K,-0.98%
3/24/2022,414.29,408.41,416.5,405.38,654.66K,1.46%
3/23/2022,408.32,404.21,411.61,398.38,584.51K,1.02%
3/22/2022,404.21,396.08,409.9,394.99,671.45K,2.05%
3/21/2022,396.09,390.82,399.21,385.59,595.93K,1.35%
3/20/2022,390.82,399.91,400.61,386.41,447.96K,-2.29%
3/19/2022,400,397.2,406.1,395.1,520.29K,0.70%
3/18/2022,397.2,391.9,400,384.1,216.45M,1.35%
3/17/2022,391.9,385.3,393.2,381.8,220.72M,1.69%
3/16/2022,385.4,371.6,386.5,368.1,252.61M,3.77%
3/15/2022,371.4,373.3,374.6,362.3,162.42M,-0.51%
3/14/2022,373.3,361.6,373.9,359.8,171.96M,3.24%
3/13/2022,361.6,372.4,377.1,360.2,157.45M,-2.90%
3/12/2022,372.4,371.9,379.2,371.3,151.35M,0.13%
3/11/2022,371.9,372,379.7,364.9,189.86M,-0.05%
3/10/2022,372.1,393.1,394.5,363.2,296.48M,-5.34%
3/9/2022,393.1,381.4,402.3,381.1,399.54M,2.96%
3/8/2022,381.8,381.1,387.9,377.2,247.92M,0.18%
3/7/2022,381.1,375,385.5,363.2,356.42M,1.65%
3/6/2022,374.9,384.7,387.2,372.9,185.66M,-2.55%
3/5/2022,384.7,374.5,387.2,367.8,171.62M,2.72%
3/4/2022,374.5,402.6,403.39,372.09,294.17M,-6.98%
3/3/2022,402.6,409.2,413.08,397.6,648.92K,-1.61%
3/2/2022,409.2,408.59,415.59,403.9,874.33K,0.15%
3/1/2022,408.59,395.61,420.35,391,1.48M,3.28%
2/28/2022,395.61,359.92,397.09,356,815.14K,9.92%
2/27/2022,359.91,373.6,380.9,358.21,726.15K,-3.59%
2/26/2022,373.31,375.17,385.6,370.6,584.74K,-0.42%
2/25/2022,374.89,361.19,376.9,357.09,834.85K,3.82%
2/24/2022,361.1,365.69,369.8,323.89,2.03M,-1.26%
2/23/2022,365.69,374.2,383.82,365.6,739.08K,-2.27%
2/22/2022,374.2,356.52,374.92,349.3,984.89K,4.96%
2/21/2022,356.5,380.32,393.61,355.01,1.27M,-6.26%
2/20/2022,380.31,399.7,399.99,375.39,667.90K,-4.85%
2/19/2022,399.7,399.21,406.31,393.21,448.75K,0.12%
2/18/2022,399.2,402.97,410.99,392.89,657.32K,-0.94%
2/17/2022,402.97,427.38,431,400.19,713.82K,-5.71%
2/16/2022,427.38,432.31,433.3,422.8,661.38K,-1.12%
2/15/2022,432.21,403.49,441.2,402.7,1.24M,7.12%
2/14/2022,403.49,397.83,404.2,390.61,500.69K,1.43%
2/13/2022,397.8,403.22,407.02,394.9,426.23K,-1.34%
2/12/2022,403.2,400.16,406.9,393.59,569.68K,0.75%
2/11/2022,400.19,414.89,418.8,392.9,767.57K,-3.54%
2/10/2022,414.89,422.81,434.69,410.5,1.02M,-1.87%
2/9/2022,422.8,407.71,427.3,407.31,686.30K,3.70%
2/8/2022,407.72,433.29,444.86,406.41,1.22M,-5.90%
2/7/2022,433.29,420.01,438.61,413.59,810.27K,3.16%
2/6/2022,420,413.99,421.3,407.79,576.76K,1.45%
2/5/2022,413.99,399.49,430.88,396.6,1.10M,3.63%
2/4/2022,399.49,371.88,399.49,369.62,924.97K,7.42%
2/3/2022,371.88,367.1,371.9,359.82,535.06K,1.30%
2/2/2022,367.1,384.21,386.11,366.3,612.86K,-4.45%
2/1/2022,384.21,374.31,388.02,374.01,594.73K,2.67%
1/31/2022,374.21,377.5,385.2,365.59,658.95K,-0.87%
1/30/2022,377.5,389.29,389.49,372.81,572.48K,-3.03%
1/29/2022,389.29,386,396.92,381.21,579.88K,0.85%
1/28/2022,386,390.03,395.13,376.19,812.65K,-1.03%
1/27/2022,390.03,374.91,393,360.1,1.05M,4.03%
1/26/2022,374.91,384.88,401.34,366.4,1.16M,-2.59%
1/25/2022,384.88,371.59,387.97,357.79,1.10M,3.58%
1/24/2022,371.58,384.1,384.1,336.82,2.04M,-3.26%
1/23/2022,384.1,358.3,388.89,356.6,1.37M,7.14%
1/22/2022,358.5,384.3,388.99,337.57,2.71M,-6.71%
1/21/2022,384.3,440.43,444.31,374.98,1.99M,-12.74%
1/20/2022,440.43,462.27,478.29,438.49,1.22M,-4.73%
1/19/2022,462.28,471.21,472.8,454.09,626.89K,-1.89%
1/18/2022,471.21,475.01,479.31,457.5,749.84K,-0.80%
1/17/2022,475.01,498.5,498.98,467.4,805.11K,-4.71%
1/16/2022,498.5,494.49,505.59,488.9,549.92K,0.77%
1/15/2022,494.67,490,500.8,485.3,607.71K,0.95%
1/14/2022,490,475.12,492.08,468.29,896.28K,3.14%
1/13/2022,475.09,487.04,488.9,467.09,994.44K,-2.45%
1/12/2022,487.01,463.51,489.6,456.71,883.73K,5.08%
1/11/2022,463.48,424.81,467.5,421.5,1.35M,9.10%
1/10/2022,424.81,438.6,445.4,407.67,1.29M,-3.14%
1/9/2022,438.6,429.32,444.4,427.31,751.21K,2.16%
1/8/2022,429.32,447.9,459.3,417.13,1.12M,-4.11%
1/7/2022,447.71,472.89,473.7,438.2,1.38M,-5.33%
1/6/2022,472.89,473.61,481.3,459.41,1.02M,-0.15%
1/5/2022,473.61,506.99,515.81,459.04,1.03M,-6.59%
1/4/2022,507,511.7,519.7,502.4,724.32K,-0.92%
1/3/2022,511.7,531,532.6,510.21,700.85K,-3.68%
1/2/2022,531.28,527.41,533.59,518.4,435.89K,0.74%
1/1/2022,527.4,511.7,527.51,511.6,478.60K,3.07%
12/31/2021,511.7,518.5,528.1,507.11,726.07K,-1.31%
12/30/2021,518.5,514.5,527.6,508.81,676.81K,0.83%
12/29/2021,514.22,534.21,540.4,511.2,776.59K,-3.74%
12/28/2021,534.19,563.59,563.6,529.27,1.05M,-5.17%
12/27/2021,563.3,546.49,571.6,543.29,844.13K,3.08%
12/26/2021,546.49,547.33,549.2,536.39,579.22K,-0.15%
12/25/2021,547.33,541.78,550.4,539.67,500.45K,1.02%
12/24/2021,541.78,548.7,554.12,537.96,728.05K,-1.26%
12/23/2021,548.7,533.43,552.31,524.73,897.97K,2.86%
12/22/2021,533.43,528.5,544.5,527.4,778.93K,0.93%
12/21/2021,528.5,523.34,535.19,517.51,705.94K,0.99%
12/20/2021,523.31,529.9,534.59,506.31,767.19K,-1.24%
12/19/2021,529.9,534.19,544.21,527.51,575.84K,-0.81%
12/18/2021,534.2,525.9,537.69,516.7,614.60K,1.58%
12/17/2021,525.9,526.01,535.42,511.3,959.71K,-0.02%
12/16/2021,526.01,541.1,545.02,525.3,777.27K,-2.79%
12/15/2021,541.1,528.3,546.23,502.09,1.23M,2.42%
12/14/2021,528.3,520.88,535.68,510.21,1.37M,1.42%
12/13/2021,520.88,570.51,572.11,512.07,1.11M,-8.70%
12/12/2021,570.51,563.24,574.01,559.51,594.62K,1.29%
12/11/2021,563.24,552.53,572.16,542.33,1.02M,1.94%
12/10/2021,552.53,570.77,594.92,551.46,1.19M,-3.20%
12/9/2021,570.78,606.9,616.24,567.92,1.20M,-5.95%
12/8/2021,606.9,578.69,607.49,567.51,1.22M,4.87%
12/7/2021,578.7,588.59,593.41,572.3,1.11M,-1.68%
12/6/2021,588.59,557.61,592.61,533.3,2.16M,5.56%
12/5/2021,557.6,568.6,581.81,542.72,1.30M,-1.94%
12/4/2021,568.62,594.62,595.9,495.12,2.71M,-4.37%
12/3/2021,594.62,620.21,627.8,576.78,1.33M,-4.13%
12/2/2021,620.21,627.32,629.72,605.61,1.17M,-1.13%
12/1/2021,627.32,621.51,649.59,618.72,1.46M,0.66%
11/30/2021,623.23,623.6,634.52,603.71,1.46M,-0.06%
11/29/2021,623.61,611.58,628.62,601.99,1.15M,1.96%
11/28/2021,611.61,600.3,612.57,573.96,1.36M,1.88%
11/27/2021,600.3,587.62,621.19,584.3,1.27M,2.62%
11/26/2021,584.96,639.17,657.7,564.63,2.54M,-8.43%
11/25/2021,638.79,590.61,646.51,587.72,1.62M,8.16%
11/24/2021,590.61,591.1,593.89,577.4,1.14M,-0.12%
11/23/2021,591.3,559.69,604.8,558.3,1.26M,5.65%
11/22/2021,559.69,585.14,585.14,554.3,1.20M,-4.35%
11/21/2021,585.14,604.28,604.91,580.11,1.03M,-3.17%
11/20/2021,604.28,581,604.7,573.58,1.18M,3.99%
11/19/2021,581.09,531.89,585.39,524.7,1.38M,9.11%
11/18/2021,532.56,578.3,587.9,517.13,1.82M,-7.91%
11/17/2021,578.31,588.91,592.5,554.64,1.55M,-1.80%
11/16/2021,588.91,633.81,634.51,574.03,2.30M,-7.04%
11/15/2021,633.51,650.8,659.2,631.3,992.20K,-2.66%
11/14/2021,650.8,649.5,660.2,634.81,987.16K,0.20%
11/13/2021,649.5,626.92,654.7,620.8,944.98K,3.60%
11/12/2021,626.91,627.91,634.5,603.9,1.07M,-0.30%
11/11/2021,628.8,614.8,634.8,606.01,1.07M,2.28%
11/10/2021,614.81,634.9,662.6,575.72,1.89M,-3.06%
11/9/2021,634.24,653.79,656.68,632.11,930.88K,-2.99%
11/8/2021,653.79,649.5,655.49,631.7,1.35M,0.66%
11/7/2021,649.5,636.3,668.8,630.91,1.54M,2.07%
11/6/2021,636.3,607.31,636.3,595.99,1.43M,4.77%
11/5/2021,607.31,558.7,614.61,554.42,2.12M,8.61%
11/4/2021,559.16,568.48,568.69,543.82,1.15M,-1.63%
11/3/2021,568.4,554.28,569.87,537.61,1.38M,2.55%
11/2/2021,554.28,551.5,563.7,537.62,1.28M,0.50%
11/1/2021,551.53,524.65,551.91,511.74,1.44M,5.16%
10/31/2021,524.46,528.2,534.89,509.32,1.16M,-0.71%
10/30/2021,528.2,529.61,540.31,512.18,1.19M,-0.25%
10/29/2021,529.52,492.09,533.6,488.99,1.57M,7.61%
10/28/2021,492.09,448.7,494.69,446.6,1.69M,9.67%
10/27/2021,448.69,478.02,486.29,438.55,1.51M,-6.13%
10/26/2021,478.01,484.91,489.58,474.17,795.25K,-1.42%
10/25/2021,484.91,475.7,488.58,474.82,720.34K,1.92%
10/24/2021,475.8,485.41,486.42,468.02,668.75K,-1.98%
10/23/2021,485.41,478.83,485.41,472.91,597.10K,1.38%
10/22/2021,478.83,470.92,497.89,470.92,1.23M,1.64%
10/21/2021,471.1,501.3,504.79,467.26,2.02M,-5.99%
10/20/2021,501.11,488.1,505.62,482.35,1.05M,2.67%
10/19/2021,488.1,485,497.4,481.1,1.01M,0.64%
10/18/2021,485,470.91,487.2,467.22,1.20M,3.04%
10/17/2021,470.71,465.12,472.4,455.77,978.52K,1.20%
10/16/2021,465.12,474.31,484.4,462.43,1.14M,-1.94%
10/15/2021,474.31,472.42,477.41,452.85,1.64M,0.40%
10/14/2021,472.42,470.41,482.59,461.8,1.56M,0.43%
10/13/2021,470.41,444.39,471.6,434.08,3.59M,6.03%
10/12/2021,443.65,413.39,444.01,392.49,2.12M,7.32%
10/11/2021,413.38,404.19,423.86,400.42,836.99K,2.27%
10/10/2021,404.19,421.72,422.18,402.41,802.32K,-4.15%
10/9/2021,421.69,418.7,425.88,416.51,695.80K,0.71%
10/8/2021,418.7,438.21,441.59,416,1.65M,-4.45%
10/7/2021,438.21,434.79,449.89,424.11,1.28M,0.76%
10/6/2021,434.88,442.19,442.79,414.91,1.36M,-1.66%
10/5/2021,442.21,426.39,443.9,424.21,973.60K,3.69%
10/4/2021,426.48,430.32,430.87,411.61,1.07M,-0.89%
10/3/2021,430.32,427.18,436.89,422.34,936.53K,0.73%
10/2/2021,427.22,421.31,438,410.8,1.22M,1.40%
10/1/2021,421.31,387.59,423.3,381.79,1.57M,8.70%
9/30/2021,387.59,367.49,388.49,366.49,1.25M,5.47%
9/29/2021,367.51,332.91,375.01,331.57,1.85M,10.38%
9/28/2021,332.94,335.32,344.41,330.01,1.02M,-0.71%
9/27/2021,335.32,344.52,357.5,335.3,1.04M,-2.67%
9/26/2021,344.53,349.51,352.62,320.1,1.69M,-1.43%
9/25/2021,349.51,355.1,360.49,343.72,967.04K,-1.57%
9/24/2021,355.1,383.53,384.99,334.67,1.79M,-7.44%
9/23/2021,383.63,378.82,384.49,369.21,1.04M,1.27%
9/22/2021,378.83,343.36,379.89,342.42,1.15M,10.35%
9/21/2021,343.3,364.17,375.69,337.35,1.71M,-5.58%
9/20/2021,363.6,408.39,409.6,355.33,2.02M,-10.97%
9/19/2021,408.39,410.7,418.95,403.45,819.71K,-0.56%
9/18/2021,410.7,406.22,419.87,401.63,810.07K,1.11%
9/17/2021,406.21,424.22,425.79,401.37,923.27K,-4.24%
9/16/2021,424.22,431.2,433.9,415.99,1.12M,-1.60%
9/15/2021,431.1,414.29,436.39,410.1,1.27M,4.06%
9/14/2021,414.29,399,414.29,396.11,997.13K,3.83%
9/13/2021,399,416.98,419.39,385.32,1.62M,-4.31%
9/12/2021,416.99,405.1,421.29,398,1.03M,2.94%
9/11/2021,405.1,401.1,415.09,399.52,967.25K,1.00%
9/10/2021,401.1,421.2,438.89,393.91,1.59M,-4.77%
9/9/2021,421.2,414.61,435.59,404.11,1.60M,1.59%
9/8/2021,414.6,417.32,425.48,383.71,2.17M,-0.65%
9/7/2021,417.31,496.11,504.58,373.12,3.54M,-15.88%
9/6/2021,496.11,504.49,508.86,487.85,1.18M,-1.66%
9/5/2021,504.49,497.4,505.17,488.91,926.28K,1.43%
9/4/2021,497.4,488.49,509.75,485.62,1.31M,1.88%
9/3/2021,488.2,483.84,494.49,473.55,1.15M,0.90%
9/2/2021,483.84,489.39,504.56,478.16,1.29M,-1.21%
9/1/2021,489.78,464.29,489.98,455.51,1.36M,5.49%
8/31/2021,464.29,460.1,477.08,452.5,1.52M,0.91%
8/30/2021,460.1,479.82,480.87,457.43,1.16M,-4.07%
8/29/2021,479.63,486,495.47,476.81,945.02K,-1.31%
8/28/2021,486.01,494.48,496.78,482.71,925.23K,-1.71%
8/27/2021,494.48,477.83,494.88,467.52,1.60M,3.48%
8/26/2021,477.83,503.44,518.58,472.73,2.29M,-5.09%
8/25/2021,503.44,471.95,506.84,470.14,2.30M,6.67%
8/24/2021,471.95,499.79,504.05,461.33,2.14M,-5.57%
8/23/2021,499.79,448.68,508.85,447.02,2.72M,11.39%
8/22/2021,448.68,448.64,458.23,438.03,1.17M,0.01%
8/21/2021,448.64,454.89,459.99,444.81,1.47M,-1.37%
8/20/2021,454.87,431.42,457.54,421.98,1.73M,5.44%
8/19/2021,431.42,396.44,431.42,391.07,1.89M,8.81%
8/18/2021,396.48,401.94,412.07,386.69,1.81M,-1.36%
8/17/2021,401.94,416.08,435.64,399.39,2.04M,-3.40%
8/16/2021,416.08,414.1,436.64,411.06,1.90M,0.48%
8/15/2021,414.1,408.91,414.88,396.65,1.28M,1.27%
8/14/2021,408.91,410.89,418.76,400.43,1.49M,-0.48%
8/13/2021,410.9,385.51,411.03,383,1.30M,6.59%
8/12/2021,385.51,391.48,406.08,371.8,1.90M,-1.52%
8/11/2021,391.48,371.9,408.17,371.12,1.97M,5.26%
8/10/2021,371.9,354.5,376.2,348.97,1.71M,4.91%
8/9/2021,354.5,341.83,357.34,333.53,1.33M,3.70%
8/8/2021,341.83,356.18,359.78,337.08,1.32M,-4.06%
8/7/2021,356.28,342.08,359.58,340.65,1.59M,4.15%
8/6/2021,342.08,337.88,347,331.43,1.31M,1.24%
8/5/2021,337.88,334.89,339.91,323.71,1.30M,0.89%
8/4/2021,334.89,323.39,337.04,319.97,1.01M,3.62%
8/3/2021,323.19,330.86,334.61,317.7,1.18M,-2.32%
8/2/2021,330.86,332.76,338.06,326.39,1.15M,-0.58%
8/1/2021,332.78,332.32,347.44,329.82,1.70M,0.11%
7/31/2021,332.41,322.61,337.95,317.64,1.55M,3.03%
7/30/2021,322.63,316.72,325.26,306.75,1.45M,1.87%
7/29/2021,316.72,313.76,319.97,309.08,1.13M,0.94%
7/28/2021,313.76,313.69,318.59,308.53,1.47M,0.03%
7/27/2021,313.67,304.31,318.25,298.53,1.89M,3.08%
7/26/2021,304.31,302.6,327.62,301.19,2.86M,0.58%
7/25/2021,302.57,302.55,303.09,292.85,1.25M,-0.19%
7/24/2021,303.15,298.91,305.01,296.16,1.81M,1.42%
7/23/2021,298.89,293.51,301.15,281.68,1.98M,1.83%
7/22/2021,293.53,293.08,297.69,287.55,1.47M,0.15%
7/21/2021,293.08,264.59,298.69,261.51,2.18M,10.77%
7/20/2021,264.59,280.48,283.25,255.79,2.25M,-5.66%
7/19/2021,280.47,302.16,303.49,279.38,1.63M,-7.18%
7/18/2021,302.18,300.34,309,299.6,1.03M,0.62%
7/17/2021,300.31,302.88,306.41,295.11,1.31M,-0.84%
7/16/2021,302.84,315.62,323.21,301.85,1.77M,-4.04%
7/15/2021,315.58,309.49,324.15,301.92,2.49M,1.98%
7/14/2021,309.45,308.96,313.29,290.93,1.65M,0.15%
7/13/2021,308.98,316.15,318.16,305.35,1.08M,-2.27%
7/12/2021,316.17,321.91,334.34,308.77,1.52M,-1.77%
7/11/2021,321.88,316.07,326.55,312.28,929.54K,1.84%
7/10/2021,316.07,316.77,321.2,310.82,958.95K,-0.22%
7/9/2021,316.77,310.52,319.48,302.28,1.28M,2.01%
7/8/2021,310.52,327.65,328.17,307.04,1.89M,-5.24%
7/7/2021,327.68,320.01,339.36,318.33,2.02M,2.39%
7/6/2021,320.02,302.01,321.89,301.95,2.34M,5.86%
7/5/2021,302.31,307.88,307.88,292.4,1.62M,-1.81%
7/4/2021,307.88,299.25,314.73,299.1,1.50M,2.88%
7/3/2021,299.25,287.37,302.93,283.06,1.11M,4.13%
7/2/2021,287.38,287.64,290.58,276.78,1.18M,-0.09%
7/1/2021,287.63,303.24,303.41,281.4,1.62M,-5.15%
6/30/2021,303.25,299.88,304.71,281.84,2.36M,1.12%
6/29/2021,299.88,289.85,315.04,289.27,2.43M,3.47%
6/28/2021,289.83,290.87,298.93,283.91,2.16M,-0.35%
6/27/2021,290.86,279.45,291.08,270,1.79M,4.08%
6/26/2021,279.45,281.15,290.05,264.47,2.63M,-0.60%
6/25/2021,281.13,308.57,314.08,275.62,3.26M,-8.81%
6/24/2021,308.31,296.13,316.2,281.74,3.12M,4.11%
6/23/2021,296.14,261.47,309.45,251.9,4.07M,13.27%
6/22/2021,261.45,271.81,290.65,225.93,6.75M,-3.80%
6/21/2021,271.8,339.09,341.52,269.45,4.55M,-19.94%
6/20/2021,339.47,334.15,340.38,310.54,1.99M,1.58%
6/19/2021,334.19,336.71,344.33,331.88,1.33M,-0.74%
6/18/2021,336.67,352.66,357.03,327.39,1.95M,-4.53%
6/17/2021,352.64,347.14,362.36,346.18,1.53M,1.58%
6/16/2021,347.15,366.77,366.77,343.49,1.89M,-5.35%
6/15/2021,366.78,370.08,379.49,363.84,1.90M,-0.89%
6/14/2021,370.06,365.83,377.02,355.23,2.42M,1.16%
6/13/2021,365.83,343.26,369,330.64,2.39M,6.58%
6/12/2021,343.23,345.59,348.75,325.63,2.55M,-0.65%
6/11/2021,345.46,351.46,365.51,341.53,2.71M,-1.70%
6/10/2021,351.43,375.53,376.81,344.96,2.96M,-6.36%
6/9/2021,375.29,352.54,378.44,333.69,4.24M,6.42%
6/8/2021,352.64,358.05,365.89,320.39,5.99M,-1.52%
6/7/2021,358.08,393.23,406.99,354.55,3.60M,-8.93%
6/6/2021,393.2,390.09,399.82,382.07,2.27M,0.80%
6/5/2021,390.09,390.68,425.57,374.62,4.79M,-0.23%
6/4/2021,390.97,428.47,428.71,366.56,5.92M,-8.56%
6/3/2021,427.59,401.13,432.58,391.83,5.06M,6.60%
6/2/2021,401.12,362.39,417.41,351.19,5.26M,10.69%
6/1/2021,362.39,353.63,364.16,340.56,4.42M,2.45%
5/31/2021,353.74,325.6,355.43,307.9,4.97M,8.65%
5/30/2021,325.59,304.81,337.77,291.72,4.52M,6.83%
5/29/2021,304.76,329.31,346.88,296.43,4.57M,-7.45%
5/28/2021,329.31,369.79,373.28,313.42,6.31M,-10.38%
5/27/2021,367.46,379.2,387.17,340.81,5.18M,-3.10%
5/26/2021,379.22,343.76,387.25,337.4,5.82M,10.31%
5/25/2021,343.77,345.44,374.86,307.55,7.93M,-0.36%
5/24/2021,345.02,261.56,349.89,257.97,8.07M,31.90%
5/23/2021,261.57,299.25,312.85,212.41,9.23M,-12.59%
5/22/2021,299.25,326.44,334.69,286.5,5.57M,-8.33%
5/21/2021,326.44,391.12,414.79,276.78,9.21M,-16.86%
5/20/2021,392.64,335.09,423.5,287.48,8.49M,17.16%
5/19/2021,335.12,508.27,515.55,282.3,11.92M,-34.07%
5/18/2021,508.28,511.79,533.45,496.65,2.86M,-0.68%
5/17/2021,511.76,563.37,563.38,484.3,4.24M,-9.17%
5/16/2021,563.41,562.84,606.53,535.01,3.07M,0.10%
5/15/2021,562.85,602.44,610.39,560.58,2.38M,-6.57%
5/14/2021,602.46,571.76,614.69,566.69,2.30M,5.37%
5/13/2021,571.76,585.61,632.91,527.16,5.74M,-2.36%
5/12/2021,585.6,671.61,684.51,585.35,2.92M,-12.89%
5/11/2021,672.26,631.66,672.98,622.87,2.78M,6.42%
5/10/2021,631.68,661.65,690.87,592.52,3.24M,-4.53%
5/9/2021,661.65,646.17,678.27,631.44,2.45M,2.39%
5/8/2021,646.18,624.35,657.77,618.73,2.33M,3.55%
5/7/2021,624.02,633.99,644.14,612.12,2.26M,-1.46%
5/6/2021,633.28,650.81,653.58,620.02,2.35M,-2.72%
5/5/2021,650.99,620.81,656.35,620.55,2.55M,5.01%
5/4/2021,619.96,676.25,677.67,619.79,4.13M,-8.37%
5/3/2021,676.56,621.96,679.98,621.56,3.14M,8.78%
5/2/2021,621.95,619.91,628.93,595.75,2.35M,0.34%
5/1/2021,619.84,623.25,643.21,611.49,2.72M,-0.56%
4/30/2021,623.33,599.89,627.71,586.03,3.75M,3.82%
4/29/2021,600.38,563.22,614.64,554.73,4.73M,6.74%
4/28/2021,562.49,568.8,578.8,539.59,2.67M,-1.11%
4/27/2021,568.8,535.22,578.33,525.76,2.95M,6.27%
4/26/2021,535.23,504.29,549.96,502.41,3.25M,6.14%
4/25/2021,504.29,497.46,516.91,479.4,2.64M,1.37%
4/24/2021,497.5,526.52,527.18,483.39,3.16M,-5.52%
4/23/2021,526.56,505.12,529.95,450.94,7.19M,4.10%
4/22/2021,505.84,543.3,582.15,482.81,6.69M,-6.90%
4/21/2021,543.34,587.45,612.86,537.64,5.96M,-7.52%
4/20/2021,587.5,503.98,588.98,474.35,5.96M,16.57%
4/19/2021,503.97,481.47,539.96,469.31,5.23M,4.68%
4/18/2021,481.42,515.1,520,429.96,4.66M,-6.54%
4/17/2021,515.13,508.25,547.78,506.9,3.06M,1.26%
4/16/2021,508.73,542.3,547.51,491.21,4.33M,-6.19%
4/15/2021,542.31,549.65,556.32,534.85,2.41M,-1.33%
4/14/2021,549.61,550.13,590.36,525.39,4.36M,-0.09%
4/13/2021,550.1,596.59,602.31,533.3,5.62M,-8.10%
4/12/2021,598.62,525.54,636.11,515.56,9.53M,13.91%
4/11/2021,525.54,471.54,528.95,459.5,3.77M,11.28%
