Date,Price,Open,High,Low,Vol.,Change %
6/30/2023,304.2,253.1,327.5,252.3,1.71M,20.19%
6/29/2023,253.1,225.1,255.2,224.2,711.13K,12.44%
6/28/2023,225.1,229.7,236.1,221,732.75K,-2.00%
6/27/2023,229.7,223.3,238.7,216.8,727.07K,2.87%
6/26/2023,223.3,194.7,229.3,188.1,926.25K,14.69%
6/25/2023,194.7,212.6,217.9,186.8,689.92K,-8.42%
6/24/2023,212.6,181.9,220,179.7,1.00M,16.88%
6/23/2023,181.9,133.6,192.6,133.5,786.94K,36.15%
6/22/2023,133.6,136,148.9,129.8,323.31K,-1.76%
6/21/2023,136,110,139.5,109.7,541.42K,23.64%
6/20/2023,110,106.8,110.6,105.2,39.29K,3.00%
6/19/2023,106.8,106.9,107.3,104.9,22.94K,-0.09%
6/18/2023,106.9,106.7,108.8,105.8,34.26K,0.19%
6/17/2023,106.7,108.1,108.5,106.2,20.63K,-1.30%
6/16/2023,108.1,104.9,109.3,102.9,19.76K,3.05%
6/15/2023,104.9,101.7,105.1,101.7,29.18K,3.15%
6/14/2023,101.7,105.4,106.3,100.8,24.60K,-3.51%
6/13/2023,105.4,102.7,106.6,102.2,31.05K,2.63%
6/12/2023,102.7,102.8,104.2,100.8,20.12K,-0.10%
6/11/2023,102.8,103.5,103.6,101.6,28.57K,-0.68%
6/10/2023,103.5,110.8,111,91.5,144.67K,-6.59%
6/9/2023,110.8,111.8,112.1,109.7,25.53K,-0.89%
6/8/2023,111.8,111.2,112.4,110.4,17.12K,0.54%
6/7/2023,111.2,114.9,116.7,110.1,53.08K,-3.22%
6/6/2023,114.9,108.8,115,107.5,50.09K,5.61%
6/5/2023,108.8,115.7,115.7,107,61.04K,-5.96%
6/4/2023,115.7,114.9,117,114.1,36.26K,0.70%
6/3/2023,114.9,114.9,115.3,114.2,15.20K,0.00%
6/2/2023,114.9,113.4,115.3,112.9,27.53K,1.32%
6/1/2023,113.4,113.2,113.5,111.7,19.19K,0.18%
5/31/2023,113.2,113.9,114.3,112.1,34.31K,-0.61%
5/30/2023,113.9,114.9,115.7,113.9,29.79K,-0.87%
5/29/2023,114.9,116.5,117.3,114.6,36.47K,-1.37%
5/28/2023,116.5,113.8,116.8,113.7,20.74K,2.37%
5/27/2023,113.8,113.2,114.1,112.4,11.82K,0.53%
5/26/2023,113.2,112,113.8,111.5,17.76K,1.07%
5/25/2023,112,112.1,112.3,109.6,21.04K,-0.09%
5/24/2023,112.1,115.7,115.7,111.3,35.46K,-3.11%
5/23/2023,115.7,114.7,117.2,114.7,23.33K,0.87%
5/22/2023,114.7,114.6,115.2,113,28.26K,0.09%
5/21/2023,114.6,116.5,117.1,113.8,13.95K,-1.63%
5/20/2023,116.5,115.6,117,114.6,17.19K,0.78%
5/19/2023,115.6,115.4,116.1,114.6,17.72K,0.17%
5/18/2023,115.4,118,118,112.9,31.71K,-2.20%
5/17/2023,118,116.7,118.7,115.4,40.41K,1.11%
5/16/2023,116.7,116.1,117.5,114,24.18K,0.52%
5/15/2023,116.1,115.2,120.7,114.5,77.75K,0.78%
5/14/2023,115.2,113,116,112.9,27.03K,2.04%
5/13/2023,112.9,114.7,114.9,112.5,21.07K,-1.57%
5/12/2023,114.7,113.3,115.5,112.6,43.36K,1.24%
5/11/2023,113.3,115.8,115.8,110.7,47.59K,-2.16%
5/10/2023,115.8,122.1,123.2,112.2,154.58K,-5.16%
5/9/2023,122.1,111.1,123.6,110.2,235.42K,9.90%
5/8/2023,111.1,116.1,116.8,108,52.80K,-4.31%
5/7/2023,116.1,116.9,117.7,115.9,13.44K,-0.68%
5/6/2023,116.9,120,120.6,115.5,28.81K,-2.58%
5/5/2023,120,117.3,121,117.3,27.51K,2.30%
5/4/2023,117.3,120,120.2,116.5,18.09K,-2.25%
5/3/2023,120,119.3,120.8,115.9,28.93K,0.59%
5/2/2023,119.3,117.1,119.6,116.4,24.45K,1.88%
5/1/2023,117.1,117.7,118.4,115.2,22.69K,-0.51%
4/30/2023,117.7,119.7,120.9,117.7,23.46K,-1.67%
4/29/2023,119.7,118,120.2,117.6,17.02K,1.35%
4/28/2023,118.1,117,119.7,116,53.82K,0.94%
4/27/2023,117,117.6,120.2,116.4,77.42K,-0.51%
4/26/2023,117.6,120.2,123.4,112.2,62.74K,-2.16%
4/25/2023,120.2,119.1,120.4,116.6,30.93K,0.92%
4/24/2023,119.1,119.8,121.6,118.7,39.35K,-0.58%
4/23/2023,119.8,122.1,122.8,118.3,23.38K,-1.88%
4/22/2023,122.1,119.8,122.8,119.1,28.30K,1.92%
4/21/2023,119.8,123.2,125,118.3,44.64K,-2.76%
4/20/2023,123.2,124.9,126.8,121.5,39.42K,-1.36%
4/19/2023,124.9,133.6,133.9,122.9,77.11K,-6.51%
4/18/2023,133.6,131.5,134.2,130.4,33.98K,1.60%
4/17/2023,131.5,134.4,134.5,130.3,39.96K,-2.08%
4/16/2023,134.3,132.5,136,131.2,40.03K,1.36%
4/15/2023,132.5,132.2,133.5,130.7,37.45K,0.23%
4/14/2023,132.2,131.1,134.3,129,60.37K,0.84%
4/13/2023,131.1,128.8,131.7,128,52.19K,1.79%
4/12/2023,128.8,129.1,129.9,125.6,43.00K,-0.23%
4/11/2023,129.1,128,130.6,127.5,43.08K,0.86%
4/10/2023,128,125.6,128.6,124,32.05K,1.91%
4/9/2023,125.6,123.8,126.4,123.4,17.46K,1.45%
4/8/2023,123.8,124.5,125.2,122.9,17.82K,-0.56%
4/7/2023,124.5,126,126.5,123.2,27.87K,-1.19%
4/6/2023,126,127.2,127.6,125,23.16K,-0.94%
4/5/2023,127.2,127.1,129.9,125.2,49.96K,0.08%
4/4/2023,127.1,127.8,128.3,125.9,49.75K,-0.55%
4/3/2023,127.8,123,129.5,119.9,117.68K,3.90%
4/2/2023,123,126.1,126.5,121.3,32.73K,-2.46%
4/1/2023,126.1,123.9,127.5,123.5,40.10K,1.78%
3/31/2023,123.9,121.1,124.6,120.4,33.00K,2.31%
3/30/2023,121.1,123.3,125.2,119,61.36K,-1.78%
3/29/2023,123.3,120.9,124.8,120.4,57.94K,1.99%
3/28/2023,120.9,120.3,122.2,119.1,59.17K,0.50%
3/27/2023,120.3,124.8,125,116.8,64.55K,-3.61%
3/26/2023,124.8,125.2,127,123.6,27.65K,-0.32%
3/25/2023,125.2,123.7,127.5,123.2,32.84K,1.21%
3/24/2023,123.7,128.7,131.8,121.9,81.35K,-3.89%
3/23/2023,128.7,125.9,130.9,124.5,88.07K,2.14%
3/22/2023,126,134,134.2,123.1,76.79K,-6.04%
3/21/2023,134.1,130.3,134.6,125.8,68.39K,2.92%
3/20/2023,130.3,135.7,138.6,129.5,53.71K,-3.98%
3/19/2023,135.7,131.1,136.9,131,31.90K,3.51%
3/18/2023,131.1,135.5,137.9,130.5,47.67K,-3.25%
3/17/2023,135.5,125.8,135.6,124.9,56.75K,7.80%
3/16/2023,125.7,123.1,126.8,122.2,49.75K,2.11%
3/15/2023,123.1,131,133.8,122,65.35K,-6.03%
3/14/2023,131,126.6,136,125.4,97.28K,3.48%
3/13/2023,126.6,120.2,127.9,119.4,91.86K,5.41%
3/12/2023,120.1,113.6,120.8,112,52.39K,5.81%
3/11/2023,113.5,111.5,115,107.6,67.44K,1.79%
3/10/2023,111.5,110.2,111.9,105.2,62.57K,1.09%
3/9/2023,110.3,116.7,118.4,107.1,51.72K,-5.48%
3/8/2023,116.7,122.1,122.6,115,42.49K,-4.42%
3/7/2023,122.1,124.2,125.8,120.1,28.58K,-1.69%
3/6/2023,124.2,124,125,122.3,22.63K,0.16%
3/5/2023,124,124.4,126.3,123.2,14.75K,-0.32%
3/4/2023,124.4,126.4,127,122.4,21.86K,-1.58%
3/3/2023,126.4,131.8,131.9,120.5,51.03K,-4.02%
3/2/2023,131.7,134.3,134.8,129.9,32.70K,-1.94%
3/1/2023,134.3,131.9,135.8,131.7,29.84K,1.82%
2/28/2023,131.9,135.2,135.3,130.6,37.64K,-2.44%
2/27/2023,135.2,136.3,138.2,133.4,33.73K,-0.81%
2/26/2023,136.3,133.2,137.4,132.2,27.86K,2.33%
2/25/2023,133.2,132.9,135.3,129.9,39.69K,0.23%
2/24/2023,132.9,138.8,139.6,130.4,39.43K,-4.25%
2/23/2023,138.8,142.1,143.7,137.5,37.06K,-2.32%
2/22/2023,142.1,145.2,145.6,137,49.88K,-2.13%
2/21/2023,145.2,145.1,153.6,143,144.38K,0.07%
2/20/2023,145.1,136.2,148.9,133.2,123.50K,6.53%
2/19/2023,136.2,136.2,140.6,134.9,58.94K,0.00%
2/18/2023,136.2,133.4,138.6,133.2,46.25K,2.10%
2/17/2023,133.4,128,134.6,127.6,51.36K,4.22%
2/16/2023,128,134.8,135.8,127.7,61.76K,-5.04%
2/15/2023,134.8,126.7,135.2,125.1,64.47K,6.39%
2/14/2023,126.7,123.7,127.1,122.8,51.04K,2.43%
2/13/2023,123.7,122.9,124.6,120,64.51K,0.65%
2/12/2023,122.9,124.6,126.6,121.6,30.27K,-1.36%
2/11/2023,124.6,124.3,125.4,123.2,37.20K,0.24%
2/10/2023,124.3,126.5,129.9,124,47.43K,-1.74%
2/9/2023,126.5,131.6,132.5,122.5,84.28K,-3.88%
2/8/2023,131.6,135.9,136.6,129.8,44.51K,-3.16%
2/7/2023,135.9,131.5,136.7,131.2,41.19K,3.35%
2/6/2023,131.5,134.4,135,130.4,29.83K,-2.16%
2/5/2023,134.4,138,138.3,132.9,42.09K,-2.61%
2/4/2023,138,137.9,140,136.5,31.44K,0.07%
2/3/2023,137.9,136.5,139.5,136.1,39.30K,1.03%
2/2/2023,136.5,136.1,143.3,135.8,82.41K,0.29%
2/1/2023,136.1,133.3,136.9,129.9,50.50K,2.10%
1/31/2023,133.3,131.2,136.4,130.6,42.24K,1.60%
1/30/2023,131.2,136.6,136.7,128.2,62.19K,-3.95%
1/29/2023,136.6,132.8,138.6,132,51.27K,2.86%
1/28/2023,132.8,135.1,135.7,131.6,28.55K,-1.70%
1/27/2023,135.1,133.9,136.2,132.2,44.59K,0.90%
1/26/2023,133.9,131.8,134.9,129.9,46.35K,1.44%
1/25/2023,132,128.2,134.4,125.5,49.03K,2.96%
1/24/2023,128.2,133.2,137.1,126,57.32K,-3.75%
1/23/2023,133.2,128.5,137.2,128.5,96.74K,3.66%
1/22/2023,128.5,127.9,132.4,127.2,56.38K,0.47%
1/21/2023,127.9,128.1,134.1,126.1,98.72K,-0.16%
1/20/2023,128.1,121.6,128.1,120.4,56.33K,5.35%
1/19/2023,121.6,118.7,122.5,118.6,39.41K,2.44%
1/18/2023,118.7,122.8,127.2,116.6,94.05K,-3.34%
1/17/2023,122.8,124.2,125.6,122,53.76K,-1.13%
1/16/2023,124.2,124.9,127,120.1,88.03K,-0.56%
1/15/2023,124.9,125.8,127,121.4,83.80K,-0.72%
1/14/2023,125.8,124.6,131.1,120.5,163.67K,0.96%
1/13/2023,124.6,119.7,127.4,117.8,143.66K,4.09%
1/12/2023,119.7,109.9,125.1,107.8,241.84K,8.92%
1/11/2023,109.9,107.5,110,105.5,41.59K,2.23%
1/10/2023,107.5,106.9,109.1,105.6,45.53K,0.56%
1/9/2023,106.9,103.7,107.9,103.7,68.74K,3.09%
1/8/2023,103.7,101.4,103.7,100.9,52.95K,2.27%
1/7/2023,101.4,101.8,102.2,101.2,30.27K,-0.39%
1/6/2023,101.8,101.1,101.9,98.3,63.11K,0.69%
1/5/2023,101.1,101.5,103.4,100.6,60.40K,-0.39%
1/4/2023,101.5,99.6,102.5,99.5,58.35K,1.91%
1/3/2023,99.6,99.3,100.4,98.8,34.53K,0.30%
1/2/2023,99.3,96.8,100.3,95.5,41.70K,2.58%
1/1/2023,96.8,97,97.6,96.2,10.26K,-0.21%
12/31/2022,97,96.8,98.4,96.5,24.32K,0.21%
12/30/2022,96.8,98.4,98.4,95.3,55.05K,-1.63%
12/29/2022,98.4,99.2,100.2,97.3,30.95K,-0.81%
12/28/2022,99.2,101.7,102.6,98.8,30.62K,-2.46%
12/27/2022,101.7,103.4,103.8,101.1,17.12K,-1.64%
12/26/2022,103.4,101.4,103.6,100.9,18.81K,1.97%
12/25/2022,101.4,101.8,102,99.7,19.30K,-0.39%
12/24/2022,101.8,101.9,102.7,101.5,10.47K,-0.10%
12/23/2022,101.9,101.4,102.7,101.2,19.14K,0.49%
12/22/2022,101.4,100.3,101.5,99.5,15.72K,1.10%
12/21/2022,100.3,101.7,102.3,99.8,17.48K,-1.38%
12/20/2022,101.7,98.4,102.4,98.3,36.95K,3.35%
12/19/2022,98.4,102,103,97.9,40.52K,-3.53%
12/18/2022,102,103.1,103.6,101.4,22.89K,-1.07%
12/17/2022,103.1,100.1,103.4,98.8,52.34K,3.00%
12/16/2022,100.1,107.2,108,99.2,65.86K,-6.62%
12/15/2022,107.2,109.1,109.9,106.8,33.05K,-1.74%
12/14/2022,109.1,110.2,111.3,107.8,48.23K,-1.00%
12/13/2022,110.2,106.2,111.3,103.8,118.47K,3.77%
12/12/2022,106.2,106.3,106.8,102.9,58.20K,0.00%
12/11/2022,106.2,109,109.9,106.1,41.74K,-2.57%
12/10/2022,109,109.8,110.5,108.8,27.12K,-0.73%
12/9/2022,109.8,111.9,112.2,109,52.14K,-1.88%
12/8/2022,111.9,109.1,112.3,108.5,41.74K,2.57%
12/7/2022,109.1,112.1,112.6,108,51.00K,-2.68%
12/6/2022,112.1,110.4,112.2,110.3,42.92K,1.54%
12/5/2022,110.4,111.1,117,109.7,96.14K,-0.63%
12/4/2022,111.1,109.7,111.8,109.5,34.76K,1.28%
12/3/2022,109.7,112,112.2,109.5,32.27K,-2.05%
12/2/2022,112,110.3,112.3,108.4,43.98K,1.54%
12/1/2022,110.3,113.6,113.8,109.7,57.42K,-2.48%
11/30/2022,113.1,111,114.6,110.5,57.26K,1.98%
11/29/2022,110.9,110,113,109.1,41.90K,0.82%
11/28/2022,110,111.1,112,106.1,57.59K,-0.99%
11/27/2022,111.1,112.5,113.7,110.8,33.84K,-1.24%
11/26/2022,112.5,113.8,115.7,111.6,43.91K,-1.14%
11/25/2022,113.8,115.8,116.4,113.2,51.86K,-1.73%
11/24/2022,115.8,115,118.6,113.1,105.51K,0.70%
11/23/2022,115,109.3,119.3,108.5,184.04K,5.22%
11/22/2022,109.3,103.4,109.4,103.1,112.36K,5.71%
11/21/2022,103.4,104.9,107.4,100.9,107.31K,-1.43%
11/20/2022,104.9,104.9,107.6,103.3,81.72K,0.00%
11/19/2022,104.9,105.1,105.7,104.4,32.21K,0.67%
11/18/2022,104.2,104,105.2,103.7,45.93K,0.39%
11/17/2022,103.8,103.4,105.3,101.5,50.61K,0.39%
11/16/2022,103.4,103.9,109.7,102.6,95.00K,-0.48%
11/15/2022,103.9,103.9,106.3,102.5,87.96K,0.00%
11/14/2022,103.9,99.4,104.7,96.4,167.69K,4.53%
11/13/2022,99.4,102.6,103.6,98.1,99.44K,-3.12%
11/12/2022,102.6,103.1,103.1,97.9,62.57K,-0.48%
11/11/2022,103.1,102.7,106.7,99.1,118.58K,0.39%
11/10/2022,102.7,89,106.2,87.8,180.26K,15.39%
11/9/2022,89,103.2,104,87.3,218.94K,-13.76%
11/8/2022,103.2,117.9,118.7,95.7,254.59K,-12.47%
11/7/2022,117.9,116.7,119.4,115.4,80.55K,1.03%
11/6/2022,116.7,123.7,124.3,116.4,64.34K,-5.66%
11/5/2022,123.7,124.5,126,122.5,79.13K,-0.64%
11/4/2022,124.5,115.6,124.5,115.1,117.77K,7.70%
11/3/2022,115.6,113.6,120,113.2,76.26K,1.76%
11/2/2022,113.6,115,121.9,111.9,156.34K,-1.22%
11/1/2022,115,115,116.5,113.9,48.14K,0.00%
10/31/2022,115,116.1,117.9,113.6,53.42K,-0.95%
10/30/2022,116.1,118.6,120.2,114.4,55.14K,-2.11%
10/29/2022,118.6,115.5,120.6,115.4,96.39K,2.68%
10/28/2022,115.5,112.4,116.2,111.1,58.36K,2.76%
10/27/2022,112.4,114.4,116.8,111.7,54.62K,-1.75%
10/26/2022,114.4,112.7,116.4,112,66.95K,1.51%
10/25/2022,112.7,107.9,114.3,107.7,64.70K,4.45%
10/24/2022,107.9,110.8,111.1,107.5,30.75K,-2.71%
10/23/2022,110.9,108.6,111.1,107.8,28.03K,2.12%
10/22/2022,108.6,107.1,110.4,106.2,33.58K,1.40%
10/21/2022,107.1,106.5,107.4,103.1,39.97K,0.56%
10/20/2022,106.5,106,108.9,105.1,31.99K,0.47%
10/19/2022,106,108.7,109,105.6,31.00K,-2.48%
10/18/2022,108.7,110.6,111.5,107.2,38.34K,-1.72%
10/17/2022,110.6,110.3,111.6,109.2,29.01K,0.27%
10/16/2022,110.3,107.9,110.9,107.8,22.90K,2.22%
10/15/2022,107.9,107.6,109.5,106.7,28.02K,0.28%
10/14/2022,107.6,108.8,111.8,106.6,67.38K,-1.10%
10/13/2022,108.8,111.7,113,102.1,111.79K,-2.60%
10/12/2022,111.7,111.1,112.5,110.7,70.76K,0.54%
10/11/2022,111.1,111.6,112.4,109.3,62.69K,-0.45%
10/10/2022,111.6,117.2,118.1,110.7,48.27K,-4.78%
10/9/2022,117.2,116.9,118.4,116.4,39.88K,0.26%
10/8/2022,116.9,116.7,118.7,115.6,37.79K,0.17%
10/7/2022,116.7,118.4,120.2,115.5,57.77K,-1.44%
10/6/2022,118.4,122.1,123.7,117.9,55.52K,-3.03%
10/5/2022,122.1,121.1,123.6,119.1,69.83K,0.83%
10/4/2022,121.1,116.2,122.1,115.6,74.09K,4.22%
10/3/2022,116.2,114.2,116.5,113.9,64.76K,1.75%
10/2/2022,114.2,117.1,118.6,114,85.45K,-2.48%
10/1/2022,117.1,120.1,121,115.9,58.58K,-2.50%
9/30/2022,120.1,116.9,124.8,115.4,141.64K,2.74%
9/29/2022,116.9,114.2,117.9,113.7,78.51K,2.36%
9/28/2022,114.2,114.4,115.9,110.3,78.07K,-0.17%
9/27/2022,114.4,116.3,120.4,112.5,105.77K,-1.63%
9/26/2022,116.3,113.5,117.5,112.5,66.19K,2.47%
9/25/2022,113.5,117.3,118.5,112.3,62.61K,-3.24%
9/24/2022,117.3,120.2,122.2,117.3,67.06K,-2.41%
9/23/2022,120.2,116.5,120.5,112.6,95.98K,3.09%
9/22/2022,116.6,109.1,117.1,108.7,77.97K,6.87%
9/21/2022,109.1,112.8,119.1,108.7,124.01K,-3.28%
9/20/2022,112.8,112,114.9,111.1,86.97K,0.71%
9/19/2022,112,111.8,113.4,106.8,112.67K,0.18%
9/18/2022,111.8,122.1,122.2,110.6,92.10K,-8.44%
9/17/2022,122.1,119.5,123.5,119.3,66.65K,2.18%
9/16/2022,119.5,117.6,120.8,116.3,102.87K,1.62%
9/15/2022,117.6,120,122.8,116,103.05K,-2.00%
9/14/2022,120,117.6,120.7,116.2,73.48K,2.13%
9/13/2022,117.5,128.9,133.7,116.4,196.22K,-8.84%
9/12/2022,128.9,130.4,132.9,126.5,114.45K,-1.00%
9/11/2022,130.2,132.6,133.2,127.7,96.17K,-1.81%
9/10/2022,132.6,132.8,135,130.5,119.60K,-0.15%
9/9/2022,132.8,126.6,138.7,126.1,269.30K,4.90%
9/8/2022,126.6,118.6,129.9,116.1,212.81K,6.75%
9/7/2022,118.6,112.1,119.5,110.6,110.89K,5.80%
9/6/2022,112.1,125.7,127.8,111.8,145.78K,-10.75%
9/5/2022,125.6,118.3,126.2,117,103.30K,6.17%
9/4/2022,118.3,117.8,118.3,115.9,66.19K,0.42%
9/3/2022,117.8,116.3,119.4,115.8,82.77K,1.29%
9/2/2022,116.3,116.7,120.1,114.7,107.02K,-0.34%
9/1/2022,116.7,115.2,117.2,112.9,65.71K,1.30%
8/31/2022,115.2,114.5,117.9,114.2,50.27K,0.61%
8/30/2022,114.5,119.6,120.6,112,96.41K,-4.26%
8/29/2022,119.6,112.4,119.9,111.1,110.33K,6.41%
8/28/2022,112.4,115.1,120.8,112,83.91K,-2.35%
8/27/2022,115.1,116,118.4,113.4,144.27K,-0.78%
8/26/2022,116,130.6,130.6,114.9,126.48K,-11.18%
8/25/2022,130.6,130.3,132.8,128.6,72.46K,0.23%
8/24/2022,130.3,133.3,138.6,130.3,122.99K,-2.25%
8/23/2022,133.3,122.8,135.7,120.2,161.84K,8.55%
8/22/2022,122.8,119.3,123.2,113.6,102.58K,2.93%
8/21/2022,119.3,114.8,120.6,114.3,76.69K,3.92%
8/20/2022,114.8,114.5,118.3,111.3,80.14K,0.35%
8/19/2022,114.4,129,129.1,113.4,176.93K,-11.32%
8/18/2022,129,133.8,136.3,127.9,100.66K,-3.59%
8/17/2022,133.8,136.4,144.8,132.6,127.26K,-1.91%
8/16/2022,136.4,137.3,138.4,134.7,50.38K,-0.58%
8/15/2022,137.2,139.5,143.4,133.8,93.71K,-1.65%
8/14/2022,139.5,144.2,147.6,138.3,79.09K,-3.26%
8/13/2022,144.2,143.1,147,142.5,63.37K,0.77%
8/12/2022,143.1,142.9,143.4,138.6,66.45K,0.14%
8/11/2022,142.9,142.2,148.6,141.7,145.43K,0.49%
8/10/2022,142.2,134.7,143.5,131.5,107.98K,5.57%
8/9/2022,134.7,143.5,144.4,133.4,114.29K,-6.13%
8/8/2022,143.5,141,147.9,140.3,96.91K,1.77%
8/7/2022,141,141.3,143.9,138.2,62.90K,-0.21%
8/6/2022,141.3,141.9,143.5,139.1,84.62K,-0.42%
8/5/2022,141.9,134.3,142.1,133.9,110.73K,5.66%
8/4/2022,134.3,133.7,138.5,132.5,67.95K,0.45%
8/3/2022,133.7,133.7,142.9,130.5,101.43K,0.00%
8/2/2022,133.7,138,138.9,128.8,129.68K,-3.12%
8/1/2022,138,139.5,142.2,134.1,105.35K,-1.08%
7/31/2022,139.5,145.2,150.3,138.6,114.37K,-3.93%
7/30/2022,145.2,151.7,154.6,143.4,171.19K,-4.28%
7/29/2022,151.7,155.3,164.5,147.7,404.03K,-2.32%
7/28/2022,155.3,127.4,159.5,127.2,461.50K,21.90%
7/27/2022,127.4,118.9,127.4,116.2,136.96K,7.15%
7/26/2022,118.9,117.8,118.9,113.7,126.92K,0.93%
7/25/2022,117.8,131.8,132.8,117.8,166.83K,-10.69%
7/24/2022,131.9,122.4,135,122.3,164.36K,7.76%
7/23/2022,122.4,123.2,127.1,118.3,116.69K,-0.65%
7/22/2022,123.2,123.1,129.3,119.8,186.93K,0.08%
7/21/2022,123.1,121.7,124.2,117.9,144.41K,1.15%
7/20/2022,121.7,128.3,131.1,119.9,166.72K,-5.14%
7/19/2022,128.3,122,129.4,116,255.03K,5.16%
7/18/2022,122,110.2,122,110.1,157.28K,10.71%
7/17/2022,110.2,109.5,116,107.9,161.06K,0.64%
7/16/2022,109.5,106.1,110.6,103.8,87.56K,3.20%
7/15/2022,106.1,103,107,102.1,92.93K,3.01%
7/14/2022,103,102.5,104.1,99.1,79.40K,0.49%
7/13/2022,102.5,97.2,102.6,95.4,101.02K,5.45%
7/12/2022,97.2,99.1,100.9,97.1,78.72K,-1.92%
7/11/2022,99.1,106.8,107.3,98.7,69.46K,-7.21%
7/10/2022,106.8,111.4,111.5,105.4,54.39K,-4.13%
7/9/2022,111.4,108.6,113.1,108.5,61.53K,2.58%
7/8/2022,108.6,111.5,113.3,107,94.13K,-2.69%
7/7/2022,111.6,106,112.4,105,93.60K,5.28%
7/6/2022,106,104.1,107.3,102.9,98.94K,1.83%
7/5/2022,104.1,108.1,108.6,101.9,101.34K,-3.70%
7/4/2022,108.1,105.7,108.3,102.6,78.36K,2.27%
7/3/2022,105.7,106.6,107.8,101.8,65.19K,-0.84%
7/2/2022,106.6,101.4,107.2,100.6,64.60K,5.13%
7/1/2022,101.4,103.1,106.1,98.5,105.12K,-1.65%
6/30/2022,103.1,104.6,104.9,97.4,144.74K,-1.43%
6/29/2022,104.6,103.2,107.9,101.6,141.25K,1.36%
6/28/2022,103.2,111.5,112.8,102.4,198.46K,-7.19%
6/27/2022,111.2,113,117.1,110.3,140.53K,-1.59%
6/26/2022,113,115.6,119.3,112.6,213.13K,-2.25%
6/25/2022,115.6,114.4,116.2,111.4,268.06K,1.05%
6/24/2022,114.4,116.2,120.9,113.6,215.93K,-1.55%
6/23/2022,116.2,112.7,118.1,112,89.03K,3.11%
6/22/2022,112.7,119.4,119.4,112.5,123.12K,-5.61%
6/21/2022,119.4,118.8,123.1,115.1,330.65K,0.51%
6/20/2022,118.8,120.5,124.5,116.2,149.27K,-1.41%
6/19/2022,120.5,115.5,122.8,111.2,191.66K,4.33%
6/18/2022,115.5,121.2,124.9,109.3,287.25K,-4.70%
6/17/2022,121.2,109.4,122,106.8,426.67K,10.79%
6/16/2022,109.4,127.9,130.6,107.3,320.21K,-14.46%
6/15/2022,127.9,126.2,131,110.3,219.58K,1.35%
6/14/2022,126.2,126.9,134.1,117.9,213.23K,-0.55%
6/13/2022,126.9,146.6,148.9,124.1,289.77K,-14.89%
6/12/2022,149.1,156.5,158.1,147.9,112.30K,-4.73%
6/11/2022,156.5,167.5,169.7,155,87.22K,-6.57%
6/10/2022,167.5,175.6,177,166,86.11K,-4.61%
6/9/2022,175.6,176.7,180.7,172.8,41.53K,-0.62%
6/8/2022,176.7,182.1,182.9,175.1,59.10K,-2.97%
6/7/2022,182.1,185.5,188,173.3,86.49K,-1.83%
6/6/2022,185.5,179.9,189.1,179.2,88.75K,3.11%
6/5/2022,179.9,188.8,190.3,178.8,113.49K,-4.71%
6/4/2022,188.8,183.1,189.8,180,34.96K,3.11%
6/3/2022,183.1,189.1,191.6,180.3,53.43K,-3.17%
6/2/2022,189.1,185.9,189.8,182.7,63.17K,1.78%
6/1/2022,185.8,204.6,210.2,185,142.02K,-9.19%
5/31/2022,204.6,197,207.3,192.2,151.81K,3.86%
5/30/2022,197,185.2,199.3,184.6,92.64K,6.31%
5/29/2022,185.3,178.7,186.3,175.6,54.78K,3.69%
5/28/2022,178.7,174.9,180.3,173,47.58K,2.41%
5/27/2022,174.5,179.6,184.7,171.8,141.73K,-2.84%
5/26/2022,179.6,190.3,192.8,173.3,103.16K,-5.62%
5/25/2022,190.3,195.6,201.2,189.5,102.54K,-2.71%
5/24/2022,195.6,192,197.3,183.4,79.39K,1.88%
5/23/2022,192,197.9,207.4,189.2,116.53K,-2.98%
5/22/2022,197.9,192.4,202.3,190.3,57.95K,2.86%
5/21/2022,192.4,190.1,195.6,186.6,51.09K,1.21%
5/20/2022,190.1,196.5,200.4,186.3,102.77K,-3.26%
5/19/2022,196.5,186.7,198.3,181.1,101.47K,5.25%
5/18/2022,186.7,206.9,209.1,186.6,80.22K,-9.72%
5/17/2022,206.8,197.6,214.2,195.7,244.64K,4.66%
5/16/2022,197.6,214.8,214.8,196.2,122.15K,-8.01%
5/15/2022,214.8,209.6,216.1,202.9,138.62K,2.48%
5/14/2022,209.6,202.4,236.6,186.7,198.31K,3.56%
5/13/2022,202.4,193.5,221.3,191.8,320.84K,4.60%
5/12/2022,193.5,194,224.8,159,409.26K,-0.26%
5/11/2022,194,231.5,249.4,184.2,345.67K,-16.20%
5/10/2022,231.5,217.1,243.9,211.3,186.82K,6.63%
5/9/2022,217.1,261.6,266.5,215.2,171.50K,-17.01%
5/8/2022,261.6,268.1,269.7,260.2,55.07K,-2.42%
5/7/2022,268.1,274.9,277.4,263.6,37.44K,-2.47%
5/6/2022,274.9,277.3,277.8,266.1,63.32K,-0.87%
5/5/2022,277.3,300,302.6,273.8,82.94K,-7.57%
5/4/2022,300,279.4,300.2,278.4,54.29K,7.37%
5/3/2022,279.4,285,289.6,276.4,39.91K,-1.96%
5/2/2022,285,283.9,289.5,280,53.15K,0.39%
5/1/2022,283.9,277.9,287.6,273.5,43.02K,2.16%
4/30/2022,277.9,294.6,298,267.6,50.63K,-5.67%
